,Y_real
4709,0
2081,0
410,0
9771,0
2026,1
6308,0
10636,1
11452,0
2137,0
5926,0
85,0
6143,0
7792,1
10736,0
5407,0
3238,1
9450,0
7835,1
268,1
1656,0
7009,0
9804,1
1205,0
8132,0
2667,0
10689,1
6285,0
797,1
6764,0
11178,1
1236,0
9041,0
1912,1
7410,1
3065,1
3930,0
6840,1
2025,0
9740,1
4443,0
7815,1
430,0
1221,0
10528,1
8899,1
8217,0
10498,1
1803,0
8012,0
7564,0
10899,0
6622,1
7378,0
3480,0
1963,1
7609,1
7566,0
3292,1
3965,1
7731,0
6745,0
7073,1
11642,0
4142,1
7442,0
9850,1
2211,1
8857,1
8422,0
6954,0
624,1
6342,1
11208,1
10284,1
11450,1
9708,1
1042,1
6220,1
8483,1
12744,1
10799,1
7021,0
2938,0
7654,1
12542,1
3637,0
9894,1
2112,0
12242,1
8577,1
7783,1
97,1
1646,0
10554,0
10169,1
1074,1
4207,1
5180,0
10910,0
162,0
4621,0
12426,0
9949,0
5962,1
349,1
7374,1
1372,0
10561,1
1617,1
894,0
1881,1
7876,0
9262,0
2820,1
7908,1
11059,1
7175,1
1956,0
10564,1
5035,1
4949,0
6283,0
3873,0
11244,0
8685,1
9011,1
9056,1
3713,1
10988,1
9484,1
11592,1
4471,0
1448,0
7399,0
9745,1
2550,0
4075,1
7971,0
8707,0
6235,1
12556,0
11236,1
8348,0
2437,1
12544,1
738,0
6647,0
10815,0
6223,1
8960,0
8564,0
371,0
12503,1
116,0
10133,1
11565,0
6077,0
7608,1
849,1
4388,0
11317,0
8572,0
2183,0
5185,1
6287,0
2817,0
629,0
1034,0
731,1
1056,0
11272,1
8665,1
7723,0
1365,0
12666,1
5238,0
9803,0
4527,1
817,0
6608,1
6819,0
9581,0
11214,1
1349,1
7856,1
1512,1
9463,0
7278,1
2672,0
3661,0
11637,1
4192,0
1710,0
11892,0
9752,1
12283,1
745,1
1120,1
8323,0
6993,1
4740,0
8359,1
11995,1
4912,1
2165,1
4769,1
795,0
1234,0
10073,1
2212,0
2341,0
12470,0
12463,1
1658,0
10079,0
2409,0
3515,0
8467,1
3052,1
5556,0
4784,0
10924,0
10334,1
10951,1
4263,0
494,0
2899,0
3788,1
10336,1
1248,0
5498,1
7500,1
3260,1
774,0
8726,0
9987,0
1843,1
8887,1
10527,1
12525,0
7444,1
6570,1
3416,1
9802,0
11716,1
2555,0
7066,1
5660,1
4437,0
3890,0
10003,1
7715,1
722,0
6619,1
9784,0
4267,0
10708,1
3049,1
9174,1
12682,1
1401,0
4465,0
5845,0
7612,0
3022,1
384,1
2509,0
8907,1
6339,1
6337,0
2876,1
505,0
4165,1
7040,1
11845,1
3425,0
6484,0
8336,1
1733,0
7288,1
10367,1
12706,0
12383,1
101,1
1667,1
2922,0
3350,1
3747,0
7924,0
5699,0
2995,0
5552,0
7677,1
10962,0
2871,0
258,0
12562,1
2346,0
6403,0
7931,1
8391,0
2520,0
6376,0
5700,1
7674,1
2867,0
9670,0
10776,0
8769,1
2048,1
39,1
915,1
4145,0
11478,1
990,1
6239,1
4633,0
5119,0
10478,0
6679,0
4238,1
1763,1
6675,0
6900,0
3021,0
5706,0
12699,1
893,1
1895,1
1420,1
7584,1
11911,1
11573,1
10290,0
11315,1
1930,1
2684,1
9225,0
724,0
7565,0
6227,0
9480,0
5065,1
6914,1
4814,1
14,0
3312,0
1033,1
9540,1
9840,1
2037,1
11719,0
7260,1
4148,1
6305,0
5643,1
7106,1
4318,1
4810,0
8282,0
7552,0
2982,0
972,1
9309,0
6011,0
4752,0
5806,1
1305,0
6518,1
12655,1
5647,0
9701,0
9215,0
2914,0
414,1
3468,0
7866,0
11375,0
7310,0
9755,1
11790,1
8249,0
7265,1
11886,0
7434,0
5312,0
10044,0
8773,1
4965,0
5236,1
664,1
5735,0
3325,1
12249,0
1070,0
3916,0
3547,1
5732,0
12532,1
7775,0
2952,0
9833,0
9301,1
8604,0
6214,1
5290,1
7279,0
7772,0
2206,1
11976,1
8721,1
10734,1
11475,1
12569,1
8631,1
4223,1
3272,1
9514,1
974,0
8379,1
8740,1
2926,1
12306,1
346,1
8464,1
6150,1
7766,1
4024,0
8145,1
8673,0
2123,0
8772,1
647,0
1899,1
7779,0
1674,0
3463,0
12672,0
9835,1
8076,1
3797,1
805,0
3015,0
4034,1
10903,1
5659,0
7855,1
1332,0
10308,0
4250,0
3986,0
899,1
9183,1
6660,0
5388,1
3434,1
4178,0
1753,0
10515,0
527,1
560,0
10270,1
1548,0
11917,1
6025,1
6409,1
9532,0
8874,0
4934,1
8454,1
10884,1
1663,0
10031,0
11705,1
12135,0
12442,1
6747,1
131,0
7189,1
7105,1
1218,1
10445,1
7812,1
8607,0
8215,1
678,1
11588,1
5578,0
8382,0
9523,1
12289,1
7905,0
5963,1
3682,1
1295,1
9244,0
8633,0
10933,1
758,0
11579,0
8637,0
832,0
11707,1
4182,1
4243,1
9381,0
3454,1
12107,1
963,1
8273,0
3567,0
11702,0
8319,0
8812,0
2661,1
2435,0
4618,0
359,0
3158,1
4422,0
1699,1
7311,0
10727,0
3068,0
4605,0
748,0
4303,1
1685,1
5871,0
1810,1
11784,1
7949,0
967,0
2121,0
1285,1
3528,0
3276,1
9819,0
12088,0
244,1
11004,0
3666,0
6938,1
2055,0
10245,0
5590,0
5642,1
1017,1
154,0
9456,0
6590,0
6593,0
1029,0
9927,1
6521,1
10678,0
6489,0
9236,0
127,0
2145,1
9910,1
10007,1
9434,0
1861,0
6412,0
10327,0
2601,0
1630,1
2204,1
708,1
1015,0
11618,1
587,1
7380,0
6288,1
4451,1
8192,0
3043,0
7195,0
1619,0
2182,1
4054,1
3884,0
3603,0
1393,0
4957,1
1115,0
11497,1
5021,1
2906,0
1588,1
3333,1
4944,1
12382,1
4932,1
521,1
12003,0
5751,0
6921,1
1816,0
9944,0
1776,1
7765,0
7144,1
2226,1
835,0
11385,0
6512,1
7780,0
2257,1
2640,0
2397,0
1914,1
5005,0
3588,0
7880,1
33,0
9673,0
1182,1
5402,0
8102,0
946,1
9652,1
6961,0
3315,0
3841,1
1082,0
11381,0
3537,0
2103,0
3271,1
9710,1
415,0
11673,1
7334,0
1805,0
7868,0
12063,0
3020,0
11770,1
12091,0
10029,1
8880,0
3118,0
3443,0
7335,1
6757,0
482,0
12631,1
2683,0
4539,1
11764,0
6252,0
8430,0
9112,0
8733,0
12151,1
1479,1
3059,1
7124,0
4778,1
4419,1
3490,0
4083,0
12123,1
6383,1
8183,1
3961,1
10422,1
3927,1
675,1
3787,0
3258,1
5949,0
2651,1
4353,0
5034,0
8964,1
6014,1
11638,1
11507,0
11113,1
3320,1
1026,1
6997,0
348,1
11269,1
4717,0
3104,1
9879,1
12529,1
7178,1
7122,0
10373,0
1166,1
4718,0
3291,1
6729,1
1787,0
9392,1
12049,0
7130,0
11769,0
4991,0
4914,1
7546,0
847,1
4517,1
9497,0
6586,0
2742,0
9439,1
10207,0
1984,1
2679,0
11661,0
4101,0
8139,1
5284,1
7045,0
317,1
6385,0
11692,1
11896,0
5531,0
2408,0
4150,1
6705,0
2172,1
10618,0
10177,0
6263,0
9002,0
12698,1
5194,0
7629,1
3535,0
8195,1
12093,0
7368,1
10375,1
2349,0
3771,1
2990,0
3720,1
6990,0
3970,1
12361,1
5903,1
8502,0
7891,0
10711,1
2959,0
727,1
545,0
3692,1
433,1
2420,1
4431,0
6483,1
12646,1
5448,1
9960,0
11340,0
10252,0
1614,1
5254,0
2565,0
11323,1
4239,1
1506,1
8992,0
4779,0
12276,1
9332,1
1331,0
2745,0
3768,0
10431,1
6029,0
11133,1
631,1
12285,0
6159,0
623,1
8034,0
10578,1
8147,1
618,0
12177,1
12043,1
12290,1
3693,1
10545,1
6672,0
12316,0
9660,0
4620,1
1326,0
6760,1
5094,0
6551,1
903,0
9751,1
10176,0
1554,0
6788,1
3377,0
8057,1
158,1
2033,0
6620,0
8401,0
7680,1
2984,0
8211,1
12692,0
11301,1
9503,0
200,0
5737,0
9559,0
7597,0
5869,0
11818,1
3982,1
7571,1
2610,1
12005,1
9518,1
5694,1
1469,0
6069,1
11156,0
1433,0
1679,0
6326,0
2168,0
8643,0
1468,0
10225,1
8201,0
2038,1
2332,1
7848,1
7008,0
1214,1
12312,1
6463,0
5267,1
10854,0
10576,1
875,0
11002,0
3274,1
1443,0
5489,0
4887,0
6090,1
9242,1
9769,0
3432,0
2179,0
10192,1
9871,0
4001,1
1828,0
8174,1
12492,0
295,0
6357,0
1220,0
3837,0
5450,0
10262,1
2421,0
3604,0
9043,0
1175,0
7294,1
10441,1
5636,0
4818,1
10905,0
6135,1
109,0
12263,1
1496,0
2098,1
889,0
11043,1
8116,0
10817,0
5140,0
3960,1
10823,1
622,1
733,0
5135,0
5482,1
8573,0
3585,1
4593,1
8209,0
6297,0
11913,1
7222,1
6741,0
9729,0
9498,1
9325,1
9801,0
7331,0
11083,1
10206,0
9009,0
9231,0
5722,0
10499,0
10129,0
10915,0
4913,0
7648,0
2060,0
10900,1
10879,1
385,0
8806,1
3799,0
10677,1
10299,0
10645,1
2154,1
7497,0
6055,0
2853,0
6645,0
1904,1
11762,0
10885,0
11343,1
263,0
1040,1
2658,0
1256,0
8679,1
8162,1
10043,1
932,1
7179,1
570,1
5106,0
5437,0
5358,0
12220,1
5929,1
4405,0
5087,0
9888,1
7516,1
100,1
8789,0
7881,1
6952,0
5132,0
11000,0
7099,0
11334,0
8302,0
5251,1
594,1
448,1
1866,1
5844,0
12686,1
2215,0
12280,1
3705,1
12215,1
542,0
7420,1
236,1
4311,1
4153,0
1111,0
7663,1
12196,1
6931,1
23,0
2405,1
10892,1
4171,0
12593,1
6423,0
7094,1
7485,1
3502,0
5228,0
2385,1
6958,0
9259,0
5641,0
5719,0
9251,0
10190,0
9088,1
7624,1
2113,1
5503,0
6978,0
950,0
8611,1
3397,0
6686,0
7011,0
9842,0
10649,1
12671,0
10341,0
5182,0
2604,1
1415,0
2303,0
8285,0
11675,0
7605,0
1049,1
9010,1
12578,1
2766,0
4896,1
12185,0
3096,1
6650,0
8137,1
7494,0
10411,0
7062,0
4510,1
4999,0
2765,0
1909,1
9044,1
6532,0
8037,0
11418,1
11763,1
2907,1
4006,1
12255,1
2149,0
10722,0
3669,0
6771,1
4167,1
11910,0
7453,1
1784,0
4293,1
4599,0
7054,0
8738,1
7166,0
11123,1
12743,1
4331,1
1905,1
2535,1
5802,0
7830,1
11389,1
8991,0
673,0
10022,0
5549,0
6113,0
1371,0
3099,1
8340,0
3167,0
10772,0
6366,1
12078,1
4584,0
45,1
8750,1
7342,1
8038,1
10012,1
10904,1
2280,0
2654,1
266,0
8759,1
2035,0
11468,1
6632,1
10105,0
7387,1
12119,0
7396,0
10539,0
12444,1
9408,1
9959,0
2406,1
6720,1
4004,1
11541,1
5532,0
12511,1
9245,1
11882,0
5314,1
11957,1
6734,0
9278,0
166,1
3095,1
7839,0
965,1
5542,0
2095,0
3580,0
3082,0
6874,0
4978,0
11277,0
11035,1
9572,0
1536,1
839,0
9277,1
10925,0
5453,0
10610,0
9116,0
8001,0
2840,1
3016,0
3055,0
2554,1
3996,1
9417,0
661,1
4065,0
2830,0
2630,0
9317,0
7825,0
674,0
4069,1
12573,1
11388,0
4091,1
8567,0
1232,0
1795,1
7575,0
8937,1
3701,0
6701,0
6351,0
7141,0
10494,1
259,1
308,1
6444,1
9529,0
11291,1
5327,0
12502,1
12663,0
10046,0
5130,1
3576,1
5436,0
5484,1
9118,1
6094,0
7210,1
34,1
7561,1
8747,0
1743,0
6509,0
11918,0
3496,0
3674,0
7501,1
12455,1
1719,1
5143,0
8616,0
10555,0
901,1
10553,0
947,1
6442,0
252,0
7938,0
4952,1
821,1
7131,0
3107,1
3643,1
3139,1
9955,0
8819,1
10281,0
4416,1
9121,0
2300,1
12602,0
11772,1
5305,1
7422,0
12204,1
11821,1
5515,0
1546,0
5472,1
6828,0
5128,1
10808,1
6617,0
5097,0
4987,1
12377,1
12335,0
4702,1
2117,1
11496,1
11687,1
1768,0
3484,1
210,0
9979,0
10126,1
5879,1
11712,0
11107,1
4292,0
8169,1
3110,1
8692,0
6916,1
9147,1
1510,0
5790,1
1418,1
7451,0
3433,0
5616,1
10102,1
5204,1
1041,0
4358,0
3664,1
10011,0
6185,1
8123,0
8188,0
1991,1
4381,1
56,0
3421,1
11602,0
12155,0
1941,0
10797,1
10139,1
188,0
9432,1
7874,1
909,0
2656,1
73,0
9644,1
1095,0
4404,1
7115,0
7230,0
4625,1
10745,1
4393,0
6196,0
10483,0
2882,1
11862,1
4977,0
6056,0
8280,0
3629,0
8994,0
1135,0
4736,0
3526,1
8376,0
4187,0
6174,0
11846,1
10840,1
723,1
5811,0
1323,0
10181,1
3586,1
845,1
4746,1
11407,0
1417,0
9176,0
8716,0
6628,0
12657,1
3464,1
2530,0
2737,0
1552,1
8885,0
255,0
7273,1
4798,0
8929,0
3331,0
3756,1
3521,0
4492,0
10935,1
8539,1
4144,1
7289,0
9566,1
7598,0
11593,0
4557,0
3889,1
10744,1
5080,0
11442,0
8408,0
5224,0
8129,1
10392,1
4488,0
1324,1
2861,0
5890,1
10389,0
1902,0
9681,1
10753,0
2069,0
83,0
9453,1
8377,0
6876,0
484,0
7228,0
7705,0
921,0
5870,0
6783,0
11070,0
9188,1
10974,1
3446,0
12534,1
4561,0
3565,0
4869,0
8802,0
3112,0
6042,1
8610,0
12040,0
9975,1
6003,0
7838,0
11479,0
2734,0
6282,1
7127,0
7316,0
4684,0
3667,0
1779,0
7979,0
11682,1
7725,1
9063,1
5570,0
2961,1
46,1
12538,0
197,0
1069,0
10293,0
5368,0
9194,0
1283,0
11616,1
616,0
9347,1
113,1
99,1
1623,0
3804,1
10557,1
9027,0
4038,1
8025,0
8352,1
7103,0
11815,0
8326,0
4681,0
9634,0
5465,1
5231,0
7204,0
11499,0
165,0
1255,0
12245,0
12661,1
3546,0
8599,1
1511,0
12656,0
7978,0
4473,0
1153,1
11930,1
10640,1
1141,1
6712,0
6540,0
6364,0
4186,0
11701,1
2333,0
1574,1
490,1
11326,1
5349,1
3740,1
10697,0
2724,1
4027,1
3514,0
9455,0
11360,1
289,0
9811,0
11680,1
779,1
4372,1
8113,0
1203,1
12305,1
9779,0
2799,1
10089,0
11731,0
2650,1
8948,0
9909,0
6811,1
1085,0
5348,0
4609,0
9565,1
7514,1
1272,0
2606,0
11006,0
6336,1
10774,0
4661,1
219,0
1192,0
2618,0
8625,0
12702,1
1187,1
3911,0
8108,0
3011,0
11528,1
12741,1
4659,0
9228,1
6704,1
9364,0
10180,0
9113,0
10572,1
2767,1
10140,1
4666,0
7950,0
6678,1
12080,1
10691,0
8321,1
3494,1
4883,0
2682,1
1343,0
5653,1
5186,0
2067,1
5287,0
8832,0
916,0
3210,1
10359,1
3925,0
3396,0
6136,0
11380,0
9539,0
12665,1
510,1
10311,0
5074,1
5856,1
7851,0
10789,1
2778,1
3145,0
7357,0
345,0
2811,1
9035,0
1355,1
4994,1
2378,0
2432,0
242,1
60,0
8830,0
1858,0
10211,0
7268,0
11739,1
3915,0
8904,0
3168,0
172,0
12113,1
1211,1
5545,1
12317,0
4515,0
6061,0
201,1
12558,0
1692,1
10590,1
1593,0
2017,0
8594,0
5403,0
881,0
4334,0
7975,0
2502,0
9305,0
12583,1
7489,1
10589,1
11756,1
5675,0
7415,1
9039,0
1829,1
4005,1
1313,1
5172,1
4138,0
7563,0
1581,0
3722,1
1638,0
10175,0
186,0
11959,0
2988,0
1011,0
12104,0
2955,1
5889,1
8266,1
5780,1
2564,1
6348,1
7251,1
2996,0
8371,0
6453,1
10487,0
12216,1
10110,0
8254,0
6360,1
11576,1
6458,1
9689,0
806,0
2062,1
6476,1
8749,0
4062,1
3708,1
10459,1
11727,1
10782,1
7550,0
9560,0
4942,0
3449,1
6698,1
9898,0
12002,0
5004,0
7576,1
11817,1
339,0
10547,0
2932,0
5339,1
4689,0
6209,0
7927,1
6773,1
12689,1
1517,0
4170,0
10243,1
8442,0
6203,1
7464,0
11500,1
2583,0
1579,1
8786,1
1279,0
5081,0
11443,1
6929,0
2452,1
7030,0
11254,1
800,1
6508,1
3633,0
9294,0
10406,0
6779,1
576,0
2233,1
4848,1
10754,0
7865,1
12652,0
10752,1
10567,0
10131,1
1965,0
11292,1
2010,0
10814,1
6525,0
9633,0
10709,1
8425,1
3843,1
9229,1
8505,1
9162,0
6175,0
9306,0
2464,1
11087,1
2881,0
7423,1
9271,0
12303,1
8058,0
10565,1
12081,1
10137,0
3812,0
9776,1
11073,0
10663,1
12501,0
11081,1
9104,0
3429,1
3816,0
3053,0
3128,1
12539,1
2099,0
5210,1
2375,0
4133,1
978,1
11126,1
12211,1
1160,0
8495,1
2417,0
9221,0
7761,0
133,1
8729,1
11584,1
824,1
3461,1
3438,0
6389,1
9256,0
7753,0
9409,1
9268,1
8518,0
8732,0
3519,0
175,0
12089,1
10764,1
10388,0
1416,0
7628,0
8049,0
4487,0
9235,1
8059,0
6536,1
4482,0
9003,0
4677,1
8476,1
2454,0
11455,1
2094,1
5561,1
3098,0
10470,0
12252,1
6019,0
762,0
3261,0
12266,0
12325,0
6320,1
4989,1
11038,1
3061,0
873,0
2387,0
7248,1
3522,1
3709,1
11220,0
10158,0
7734,0
3194,0
5534,1
11024,0
9626,1
3898,0
3275,0
2659,0
11299,1
908,0
11404,0
3728,1
5697,0
12260,1
10913,1
1556,0
11311,0
6868,1
9891,0
11847,1
7184,1
3999,0
10968,1
5827,1
7967,1
7017,1
5028,1
6286,1
12488,0
2849,0
3356,1
2386,0
9467,0
3362,0
883,0
5321,1
6240,1
11721,1
1501,1
6062,0
2181,1
5027,1
8864,1
4423,0
3696,0
37,0
283,0
11068,0
206,1
11630,1
5195,0
1587,0
4867,1
5169,0
4338,0
12639,0
12559,0
8669,1
4606,0
1940,0
9733,0
2463,1
5311,0
4575,1
7977,1
4772,1
9324,0
4315,0
12733,0
874,0
10773,0
231,0
1907,0
1993,1
4057,1
1395,1
12279,1
6989,0
12347,0
12522,0
11215,1
3457,0
4224,0
2476,0
9808,0
11654,0
5712,1
1650,0
7206,0
1640,1
7355,1
5885,0
8093,1
8080,0
1262,0
5268,1
6934,0
2753,0
2615,1
8031,0
3175,0
12110,1
11530,0
4447,0
5188,0
1337,1
7805,0
3975,0
10897,0
962,1
6888,0
535,0
2557,0
933,1
10761,1
144,1
3019,0
3051,0
8062,0
11067,0
9750,1
4997,1
11946,0
8562,0
3372,1
12208,1
2599,1
5219,0
2150,0
6782,0
12675,1
7027,0
6066,1
7560,0
3383,0
2439,1
352,1
12722,1
10025,0
5562,0
2515,0
7817,0
6261,1
3845,0
10783,0
6363,0
10446,1
4843,1
9008,0
1159,1
10938,1
11181,0
1504,1
4803,0
11325,1
3206,1
3369,0
6111,1
7630,0
1759,1
9014,0
2108,1
8152,0
877,1
3833,1
3364,0
6753,1
9045,0
12232,0
2957,0
5471,0
11506,1
12221,0
2561,0
5668,0
2369,0
6271,0
6985,1
6325,0
11349,1
5313,1
7411,0
9568,1
7676,0
4023,0
5936,1
5681,1
10835,1
2639,1
1438,1
10939,0
7373,0
4521,1
7942,1
4157,0
2225,0
4856,0
7714,0
10501,0
9976,1
9579,1
5243,1
7800,1
1275,1
11257,1
11748,1
4448,0
1711,1
7086,0
4851,0
2730,1
8742,1
3648,0
1270,1
1314,0
9092,0
9552,0
10505,0
796,0
6365,0
11003,1
2316,1
5942,1
7452,1
7225,0
12386,1
1532,0
6344,0
5839,1
1748,0
9907,0
11643,1
12073,1
3795,0
3730,0
3636,0
11401,0
182,0
2804,0
11714,0
8230,0
9764,1
12694,0
10947,1
3263,0
4616,1
8544,1
9587,0
11866,1
2954,1
5381,0
11037,0
3952,0
2466,1
8791,0
9612,1
12042,1
9478,1
1681,0
9714,1
10318,1
8648,1
487,1
10016,1
6321,1
934,0
2289,0
7645,0
2747,0
10002,1
528,0
10519,0
8404,0
5350,0
12023,0
5280,1
11278,1
11152,1
5877,1
2484,1
5297,1
11969,0
11754,1
11085,1
7510,1
6778,1
2700,1
11511,1
6866,0
5984,1
1114,0
10921,1
11788,1
4063,0
3042,1
2946,1
5605,1
6307,0
8942,1
8859,0
4898,1
1898,1
5481,0
10101,1
6575,1
7077,0
5988,0
4755,1
10383,0
3376,1
8728,0
1091,1
1140,0
12274,1
1367,1
2130,1
6093,1
1647,0
9953,1
11875,1
1982,0
10880,0
2589,0
7364,0
12476,1
9923,0
11090,0
4402,0
3910,0
7767,0
1863,0
1821,0
2022,1
9058,1
11695,1
4305,1
4371,0
12397,1
2173,1
8396,0
8423,0
1306,0
1252,0
11755,0
190,1
7180,0
5057,0
3879,0
4453,0
2089,0
1830,1
3338,1
4611,1
9620,0
3836,1
9649,1
10914,0
7823,1
7275,1
7691,0
145,1
3072,0
11259,1
9412,1
3644,0
10617,1
7430,0
4560,1
6127,0
10058,0
7391,0
7631,1
137,0
2371,1
9623,0
6692,0
8640,1
6070,1
8546,1
2987,0
10075,1
3967,1
10255,1
7900,1
11686,1
10692,0
68,0
10085,1
655,0
3160,0
9715,0
1375,1
4687,0
789,0
10749,0
1072,0
4889,0
5786,1
7272,1
11268,1
2241,0
4016,0
525,0
8197,0
1465,1
8676,0
6726,0
8051,0
11094,1
4195,1
3512,0
12392,1
193,0
3311,0
9260,1
4222,0
9100,1
562,0
5687,0
2569,1
8421,1
7454,1
5418,0
10082,1
2676,1
5586,1
1928,0
2837,0
6052,0
9584,0
11524,1
6387,0
6156,0
9653,1
5847,1
10846,1
5030,0
6146,0
4413,1
2803,0
1062,0
10984,0
7440,0
4348,0
9326,0
10987,1
2480,1
6047,1
3178,0
3119,1
12417,1
3196,0
3441,0
9861,1
9636,0
1745,0
5324,1
5619,1
3882,0
7842,0
8715,0
10090,1
7547,1
4462,1
10305,0
5343,1
10257,0
11312,0
7001,1
1936,0
1680,0
403,1
11296,1
3076,0
5923,0
11420,1
3823,1
10202,0
12375,1
5309,0
7322,1
11476,1
4076,1
5656,0
4234,0
7028,1
4665,0
5198,0
12422,1
11696,1
11925,1
12533,0
9993,1
4731,1
3474,1
11551,1
9380,0
3229,0
8318,0
2850,0
11025,1
2632,0
823,0
1567,0
4261,0
4084,1
1808,1
8271,0
1857,0
6374,1
8416,0
2919,1
8459,1
3815,0
5753,1
4026,0
11179,1
329,0
2521,0
3050,0
3940,1
11086,0
10932,1
10878,1
11605,1
5049,1
7759,1
185,1
12086,0
4676,0
11431,1
12696,1
6257,0
5031,0
8316,1
3714,0
8047,0
12373,1
11909,0
5553,1
5372,0
6495,0
9563,0
7405,1
9893,1
2522,0
8153,0
10328,1
6889,1
2248,0
12654,1
520,1
9375,0
10415,0
3742,0
1686,0
3560,0
6739,0
8823,1
6658,1
4314,0
3499,0
3085,1
4098,0
8248,1
10731,0
7257,0
1526,0
3508,0
9674,1
2104,0
3063,0
12310,0
342,1
794,0
10349,1
11933,0
5838,0
8496,1
3855,1
10260,1
3834,1
10167,0
7771,1
2895,0
9906,1
4790,1
730,0
8961,0
3012,0
7148,1
10768,0
2978,1
1964,0
12098,1
9170,0
7862,1
7085,0
11952,1
10651,1
1036,0
10975,1
5917,0
10771,1
4953,0
4728,1
9061,1
3995,0
10052,0
1413,0
1562,1
654,1
4538,0
1788,0
7935,1
1450,0
12034,1
491,1
6323,0
8055,0
1883,0
6450,1
10542,0
5504,0
7253,0
8399,0
7696,1
2715,0
1755,0
4347,0
4822,1
8720,0
5018,0
8576,1
8151,0
12499,1
3199,0
12519,1
8171,1
10738,1
11646,1
10894,1
7666,0
6581,1
8333,1
1238,1
8660,0
2188,1
3808,0
301,0
11414,0
6479,0
2939,0
7424,0
6967,0
10656,1
10439,1
282,0
10037,0
11905,1
10865,1
4855,0
9446,1
380,1
11264,1
11307,0
833,1
4927,0
10706,1
2218,1
10518,0
2223,1
8710,1
10858,0
4623,1
9515,0
6641,1
11510,1
12693,1
2866,1
5708,0
11319,1
10062,0
8050,1
11458,0
2880,0
7638,0
2673,0
5884,0
8693,1
10197,0
4662,1
7898,1
1179,0
1287,0
2097,1
5842,0
10325,1
3242,0
1307,1
4796,1
3413,0
2107,0
5205,0
6928,1
10074,0
1478,0
10662,0
12142,1
12551,1
9602,0
3197,0
2549,1
10201,0
7281,0
3280,0
6736,0
7005,1
11190,1
4622,1
7559,1
8667,1
9289,0
2059,1
3487,1
10724,1
628,1
5190,0
3246,0
4672,0
12248,0
6110,0
10125,1
8852,1
12044,1
1622,1
930,0
11537,1
12691,1
5159,0
12563,1
6987,0
3214,0
4546,0
434,0
8277,0
6101,0
3717,1
310,0
6806,0
2160,1
8233,0
1335,0
9897,0
325,0
480,0
4401,0
10000,0
4961,1
3188,1
900,1
5575,0
10,0
1721,1
11972,1
3749,1
9537,1
6064,0
11158,0
9830,0
3536,0
5565,0
2240,1
4876,0
7658,1
9685,0
778,0
4172,0
6629,0
9799,1
10087,1
5405,1
5523,0
10739,1
4540,0
8135,1
8234,0
9575,0
7470,1
10444,0
9702,0
683,0
5356,0
6892,1
12413,1
12531,1
11812,0
6879,1
1121,0
6012,1
10199,0
5606,0
4506,1
11639,1
10766,1
2217,1
5704,0
11324,0
732,0
8432,1
11116,1
4664,1
11572,1
12517,0
799,1
6780,0
8583,0
5406,0
7740,0
1668,0
2915,0
5261,0
287,1
6237,1
4723,0
4031,1
11256,0
304,0
8785,1
5891,0
8999,0
2493,0
5861,0
1635,0
7809,0
2885,1
10492,0
3497,0
11542,1
6793,0
5810,0
4040,1
7018,0
9635,0
10608,1
6763,0
7850,0
10848,0
7944,1
12475,1
10313,0
11963,1
5909,0
8358,1
7785,0
811,0
11366,0
10448,0
10673,1
4783,0
4880,1
8532,1
1071,0
2347,1
7743,1
11396,1
2912,0
9209,0
8124,0
9366,0
9033,0
4425,0
6236,1
3230,0
11124,1
8516,0
2794,0
6037,1
11663,0
5221,0
12630,1
5390,0
6290,0
10889,0
9929,0
5457,1
9541,0
7082,0
5493,0
3108,1
4646,0
597,1
5319,1
117,0
381,0
10040,1
5950,0
928,1
4102,0
12440,0
2007,0
2985,0
3527,0
10596,0
7878,0
9334,0
9628,1
4860,0
366,0
431,1
11255,1
6041,1
11621,0
5025,0
3998,0
5977,1
457,0
9917,0
6587,0
4366,0
9160,1
11977,1
88,0
1553,0
4468,0
4126,1
2815,1
3772,1
4900,1
4502,1
626,0
7015,0
8623,1
5914,1
4533,0
9789,0
2270,1
10688,1
5421,1
4759,1
9036,0
1715,1
10215,1
8354,0
4481,1
643,0
12711,1
10625,0
7853,1
9476,0
6338,0
3736,0
929,1
672,1
10179,1
8036,0
8598,0
11799,0
5974,1
6643,1
3087,1
62,1
11632,1
6499,1
5199,1
48,0
4675,1
11469,1
11286,0
538,0
3381,0
7656,1
6732,1
2419,0
9016,1
4266,1
12456,1
2224,0
2448,1
9928,1
10887,1
5533,1
12254,1
11189,0
8860,0
8479,1
4674,0
11095,0
7385,1
919,1
6435,0
8995,1
3611,0
7333,0
5999,0
3626,1
10686,1
108,1
9684,1
1441,0
12351,0
4553,0
493,0
9688,0
9677,0
9320,1
9570,0
7726,0
9145,0
10068,0
12130,1
707,0
7176,1
5281,1
12457,0
8177,1
9794,1
10356,0
6027,0
1028,1
2403,0
2391,1
5809,0
11188,0
4299,1
8677,0
3731,0
5073,1
1225,1
8079,1
4917,0
3689,1
6972,1
1245,0
5184,0
564,0
3903,0
7872,1
2738,1
2368,0
7063,1
5247,1
2260,1
7806,1
7450,1
5878,0
10065,0
2344,0
10034,1
1370,0
9495,0
10127,0
10347,0
2239,0
10995,1
1952,0
10080,0
3891,1
11849,1
6210,0
7702,1
3209,1
4780,1
5375,1
9546,0
5486,0
10760,1
11403,0
5179,0
3147,0
8737,0
11271,0
